Country name;region;year;;Life Ladder;;Log GDP per capita;Social support;Healthy life expectancy at birth;Freedom to make life choices;Generosity;Perceptions of corruption;Positive affect;Negative affect;;;;
Albania;10;2016;;4,511;neutral;9,417;0,638;69,025;0,73;-0,019;0,901;0,567;0,322;;;;
Albania;10;2017;;4,64;neutral;9,455;0,638;69,05;0,75;-0,031;0,876;0,547;0,334;;;;
Albania;10;2018;;5,004;neutral;9,497;0,684;69,075;0,824;0,007;0,899;0,592;0,319;;;;
Albania;10;2019;;4,995;neutral;9,522;0,686;69,1;0,777;-0,101;0,914;0,548;0,274;;;;
Albania;10;2020;;5,365;neutral;9,492;0,71;69,125;0,754;0,004;0,891;0,563;0,265;;;;
Albania;10;2021;;5,255;neutral;9,583;0,702;69,15;0,827;0,041;0,896;0,554;0,254;;;;
Albania;10;2022;;5,212;neutral;9,626;0,724;69,175;0,802;-0,066;0,846;0,547;0,255;;;;
Algeria;2;2010;;5,464;neutral;9,306;;65,5;0,593;-0,21;0,618;;;;;;
Algeria;2;2011;;5,317;neutral;9,316;0,81;65,6;0,53;-0,185;0,638;0,503;0,255;;;;
Algeria;2;2012;;5,605;neutral;9,33;0,839;65,7;0,587;-0,177;0,69;0,54;0,23;;;;
Algeria;2;2014;;6,355;happy;9,355;0,818;65,9;;;;0,558;0,177;;;;
Algeria;2;2016;;5,341;neutral;9,383;0,749;66,1;;;;0,565;0,377;;;;
Algeria;2;2017;;5,249;neutral;9,377;0,807;66,2;0,437;-0,171;0,7;0,555;0,289;;;;
Algeria;2;2018;;5,043;neutral;9,37;0,799;66,3;0,583;-0,151;0,759;0,534;0,293;;;;
Algeria;2;2019;;4,745;neutral;9,361;0,803;66,4;0,385;0;0,741;0,544;0,215;;;;
Algeria;2;2020;;5,438;neutral;9,291;0,868;66,5;0,574;-0,121;0,724;0,524;0,311;;;;
Algeria;2;2021;;5,217;neutral;9,309;0,841;66,6;0,558;-0,113;0,712;0,498;0,258;;;;
Angola;6;2011;;5,589;neutral;8,944;0,723;51,22;0,584;0,053;0,911;0,667;0,361;;;;
Angola;6;2012;;4,36;unhappy;8,989;0,753;51,84;0,456;-0,139;0,906;0,591;0,305;;;;
Angola;6;2013;;3,937;unhappy;9;0,722;52,46;0,41;-0,106;0,816;0,65;0,371;;;;
Angola;6;2014;;3,795;unhappy;9,01;0,755;53,08;0,375;-0,17;0,834;0,595;0,368;;;;
Argentina;7;2006;;6,313;happy;9,937;0,938;65,82;0,733;-0,16;0,852;0,748;0,328;;;;
Argentina;7;2007;;6,073;happy;10,013;0,862;65,94;0,653;-0,144;0,881;0,75;0,279;;;;
Argentina;7;2008;;5,961;neutral;10,043;0,892;66,06;0,678;-0,135;0,865;0,72;0,318;;;;
Argentina;7;2009;;6,424;happy;9,972;0,919;66,18;0,637;-0,133;0,885;0,762;0,237;;;;
Argentina;7;2010;;6,441;happy;10,066;0,927;66,3;0,73;-0,129;0,855;0,765;0,211;;;;
Argentina;7;2011;;6,776;happy;10,112;0,889;66,42;0,816;-0,178;0,755;0,769;0,232;;;;
Argentina;7;2012;;6,468;happy;10,091;0,902;66,54;0,747;-0,151;0,817;0,744;0,272;;;;
Argentina;7;2013;;6,582;happy;10,103;0,91;66,66;0,737;-0,134;0,823;0,766;0,254;;;;
Argentina;7;2014;;6,671;happy;10,067;0,918;66,78;0,745;-0,168;0,854;0,769;0,238;;;;
Argentina;7;2015;;6,697;happy;10,083;0,926;66,9;0,881;-0,178;0,851;0,768;0,305;;;;
Argentina;7;2016;;6,427;happy;10,051;0,883;66,95;0,848;-0,195;0,851;0,732;0,312;;;;
Argentina;7;2017;;6,039;happy;10,069;0,907;67;0,832;-0,19;0,841;0,715;0,292;;;;
Argentina;7;2018;;5,793;neutral;10,032;0,9;67,05;0,846;-0,214;0,855;0,732;0,321;;;;
Argentina;7;2019;;6,086;happy;10,002;0,896;67,1;0,817;-0,214;0,83;0,735;0,319;;;;
Argentina;7;2020;;5,901;neutral;9,888;0,897;67,15;0,823;-0,129;0,816;0,679;0,342;;;;
Argentina;7;2021;;5,908;neutral;9,977;0,882;67,2;0,819;-0,012;0,816;0,685;0,345;;;;
Argentina;7;2022;;6,261;happy;10,011;0,893;67,25;0,825;-0,128;0,81;0,724;0,284;;;;
Armenia;9;2006;;4,289;unhappy;9,021;0,682;63,84;0,52;-0,232;0,85;0,453;0,469;;;;
Armenia;9;2007;;4,882;neutral;9,157;0,76;64,08;0,605;-0,252;0,817;0,454;0,412;;;;
Armenia;9;2008;;4,652;neutral;9,23;0,709;64,32;0,462;-0,216;0,876;0,486;0,385;;;;
Armenia;9;2009;;4,178;unhappy;9,085;0,68;64,56;0,441;-0,215;0,882;0,479;0,411;;;;
Armenia;9;2010;;4,368;unhappy;9,113;0,66;64,8;0,459;-0,177;0,891;0,437;0,426;;;;
Armenia;9;2011;;4,26;unhappy;9,164;0,705;65,04;0,465;-0,227;0,875;0,411;0,459;;;;
Armenia;9;2012;;4,32;unhappy;9,239;0,676;65,28;0,502;-0,217;0,893;0,47;0,464;;;;
Armenia;9;2013;;4,277;unhappy;9,276;0,723;65,52;0,504;-0,198;0,9;0,503;0,45;;;;
Armenia;9;2014;;4,453;unhappy;9,315;0,739;65,76;0,506;-0,222;0,92;0,51;0,404;;;;
Armenia;9;2015;;4,348;unhappy;9,351;0,723;66;0,551;-0,207;0,901;0,527;0,438;;;;
Armenia;9;2016;;4,325;unhappy;9,357;0,709;66,275;0,611;-0,175;0,921;0,516;0,437;;;;
Armenia;9;2017;;4,288;unhappy;9,434;0,698;66,55;0,614;-0,152;0,865;0,552;0,437;;;;
Armenia;9;2018;;5,062;neutral;9,49;0,814;66,825;0,808;-0,169;0,677;0,535;0,455;;;;
Armenia;9;2019;;5,488;neutral;9,569;0,782;67,1;0,844;-0,179;0,583;0,537;0,43;;;;
Armenia;9;2021;;5,301;neutral;9,561;0,762;67,65;0,795;-0,156;0,705;0,566;0,478;;;;
Armenia;9;2022;;5,382;neutral;9,668;0,811;67,925;0,79;-0,154;0,705;0,531;0,549;;;;
Australia;5;2005;;7,341;happy;10,662;0,968;69,8;0,935;;0,39;0,77;0,238;;;;
Australia;5;2007;;7,285;happy;10,694;0,965;69,96;0,891;0,343;0,513;0,762;0,215;;;;
Australia;5;2008;;7,254;happy;10,709;0,947;70,04;0,916;0,302;0,431;0,729;0,218;;;;
Australia;5;2010;;7,45;happy;10,714;0,955;70,2;0,932;0,313;0,366;0,762;0,22;;;;
Australia;5;2011;;7,406;happy;10,723;0,967;70,28;0,945;0,366;0,382;0,724;0,195;;;;
Australia;5;2012;;7,196;happy;10,744;0,945;70,36;0,935;0,27;0,368;0,728;0,214;;;;
Australia;5;2013;;7,364;happy;10,752;0,928;70,44;0,933;0,265;0,432;0,77;0,177;;;;
Australia;5;2014;;7,289;happy;10,763;0,924;70,52;0,923;0,315;0,442;0,74;0,245;;;;
Australia;5;2015;;7,309;happy;10,77;0,952;70,6;0,922;0,328;0,357;0,75;0,21;;;;
Australia;5;2016;;7,25;happy;10,781;0,942;70,675;0,922;0,235;0,399;0,736;0,236;;;;
Australia;5;2017;;7,257;happy;10,787;0,95;70,75;0,911;0,314;0,411;0,728;0,225;;;;
Australia;5;2018;;7,177;happy;10,801;0,94;70,825;0,916;0,143;0,405;0,706;0,187;;;;
Australia;5;2019;;7,234;happy;10,807;0,943;70,9;0,918;0,117;0,43;0,727;0,202;;;;
Australia;5;2020;;7,137;happy;10,794;0,937;70,975;0,905;0,203;0,491;0,726;0,205;;;;
Australia;5;2021;;7,112;happy;10,815;0,92;71,05;0,912;0,236;0,454;0,74;0,235;;;;
Australia;5;2022;;7,035;happy;10,854;0,942;71,125;0,854;0,153;0,545;0,711;0,244;;;;
Austria;10;2006;;7,122;happy;10,836;0,936;69,5;0,941;0,298;0,49;0,746;0,174;;;;
Austria;10;2008;;7,181;happy;10,881;0,935;69,7;0,879;0,287;0,614;0,716;0,173;;;;
Austria;10;2010;;7,303;happy;10,856;0,914;69,9;0,896;0,127;0,546;0,71;0,156;;;;
Austria;10;2011;;7,471;happy;10,881;0,944;70;0,939;0,128;0,703;0,672;0,145;;;;
Austria;10;2012;;7,401;happy;10,884;0,945;70,1;0,92;0,114;0,771;0,712;0,157;;;;
Austria;10;2013;;7,499;happy;10,878;0,95;70,2;0,922;0,164;0,679;0,725;0,163;;;;
Austria;10;2014;;6,95;happy;10,877;0,899;70,3;0,885;0,114;0,567;0,721;0,17;;;;
Austria;10;2015;;7,076;happy;10,876;0,928;70,4;0,9;0,095;0,557;0,748;0,164;;;;
Austria;10;2016;;7,048;happy;10,885;0,926;70,525;0,889;0,076;0,524;0,713;0,197;;;;
Austria;10;2017;;7,294;happy;10,9;0,906;70,65;0,89;0,129;0,518;0,699;0,18;;;;
Austria;10;2018;;7,396;happy;10,919;0,912;70,775;0,904;0,05;0,523;0,695;0,226;;;;
Austria;10;2019;;7,195;happy;10,93;0,964;70,9;0,903;0,056;0,457;0,727;0,205;;;;
Austria;10;2020;;7,213;happy;10,859;0,925;71,025;0,912;0,006;0,464;0,716;0,206;;;;
Austria;10;2021;;7,08;happy;10,899;0,863;71,15;0,795;0,159;0,501;0,722;0,259;;;;
Austria;10;2022;;6,999;happy;10,939;0,876;71,275;0,856;0,139;0,524;0,718;0,226;;;;
Azerbaijan;9;2006;;4,728;neutral;9,154;0,854;60,58;0,772;-0,237;0,774;0,469;0,276;;;;
Azerbaijan;9;2007;;4,568;neutral;9,366;0,753;60,86;0,522;-0,209;0,871;0,474;0,284;;;;
Azerbaijan;9;2008;;4,817;neutral;9,447;0,684;61,14;0,601;-0,031;0,715;0,561;0,227;;;;
Azerbaijan;9;2009;;4,574;neutral;9,515;0,736;61,42;0,498;-0,089;0,754;0,522;0,234;;;;
Azerbaijan;9;2010;;4,219;unhappy;9,553;0,687;61,7;0,501;-0,125;0,858;0,516;0,272;;;;
Azerbaijan;9;2011;;4,68;neutral;9,541;0,725;61,98;0,537;-0,108;0,795;0,522;0,258;;;;
Azerbaijan;9;2012;;4,911;neutral;9,549;0,762;62,26;0,599;-0,143;0,763;0,523;0,266;;;;
Azerbaijan;9;2013;;5,481;neutral;9,592;0,77;62,54;0,672;-0,171;0,699;0,516;0,242;;;;
Azerbaijan;9;2014;;5,252;neutral;9,607;0,799;62,82;0,733;-0,211;0,654;0,502;0,22;;;;
Azerbaijan;9;2015;;5,147;neutral;9,606;0,786;63,1;0,764;-0,201;0,616;0,52;0,206;;;;
Azerbaijan;9;2016;;5,304;neutral;9,563;0,777;63,225;0,713;-0,207;0,607;0,509;0,191;;;;
Azerbaijan;9;2017;;5,152;neutral;9,555;0,787;63,35;0,731;-0,228;0,653;0,512;0,198;;;;
Azerbaijan;9;2018;;5,168;neutral;9,562;0,781;63,475;0,772;-0,235;0,561;0,527;0,191;;;;
Azerbaijan;9;2019;;5,173;neutral;9,578;0,887;63,6;0,854;-0,218;0,457;0,577;0,164;;;;
Bahrain;2;2009;;5,701;neutral;10,714;0,904;64,76;0,896;0,033;0,506;0,707;0,422;;;;
Bahrain;2;2010;;5,937;neutral;10,728;0,877;65;0,862;-0,006;0,715;0,641;0,423;;;;
Bahrain;2;2011;;4,824;neutral;10,749;0,908;65,24;0,87;-0,059;0,583;0,506;0,514;;;;
Bahrain;2;2012;;5,027;neutral;10,775;0,911;65,48;0,682;;0,438;0,559;0,381;;;;
Bahrain;2;2013;;6,69;happy;10,798;0,884;65,72;0,809;;0,525;0,711;0,306;;;;
Bahrain;2;2014;;6,165;happy;10,802;;65,96;;;;;;;;;
Bahrain;2;2015;;6,007;happy;10,788;0,853;66,2;0,85;0,107;;0,653;0,303;;;;
Bahrain;2;2016;;6,17;happy;10,789;0,863;66,125;0,889;0,083;;0,736;0,283;;;;
Bahrain;2;2017;;6,227;happy;10,798;0,876;66,05;0,906;0,13;;0,754;0,29;;;;
Bahrain;2;2019;;7,098;happy;10,815;0,878;65,9;0,907;0,036;;0,711;0,317;;;;
Bahrain;2;2020;;6,173;happy;10,776;0,848;65,825;0,945;0,117;;0,73;0,297;;;;
Bangladesh;4;2006;;4,319;unhappy;7,94;0,672;59,12;0,612;0,055;0,786;0,459;0,321;;;;
Bangladesh;4;2007;;4,607;neutral;7,997;0,514;59,64;0,605;0,027;0,806;0,484;0,313;;;;
Bangladesh;4;2008;;5,052;neutral;8,047;0,467;60,16;0,606;-0,057;0,802;0,545;0,232;;;;
Bangladesh;4;2009;;5,083;neutral;8,087;0,528;60,68;0,631;-0,088;0,776;0,506;0,223;;;;
Bangladesh;4;2010;;4,858;neutral;8,13;0,549;61,2;0,659;-0,03;0,774;0,496;0,292;;;;
Bangladesh;4;2011;;4,986;neutral;8,181;0,606;61,72;0,838;-0,083;0,757;0,501;0,235;;;;
Bangladesh;4;2012;;4,724;neutral;8,231;0,582;62,24;0,668;-0,048;0,765;0,537;0,183;;;;
Bangladesh;4;2013;;4,66;neutral;8,277;0,53;62,76;0,742;-0,029;0,743;0,492;0,246;;;;
Bangladesh;4;2014;;4,636;neutral;8,323;0,577;63,28;0,736;-0,112;0,789;;0,231;;;;
Bangladesh;4;2015;;4,633;neutral;8,375;0,601;63,8;0,815;-0,082;0,721;0,543;0,226;;;;
Bangladesh;4;2016;;4,556;neutral;8,431;0,649;63,925;0,875;-0,102;0,688;0,437;0,235;;;;
Bangladesh;4;2017;;4,31;unhappy;8,483;0,713;64,05;0,896;-0,001;0,635;0,436;0,214;;;;
Bangladesh;4;2018;;4,499;unhappy;8,542;0,706;64,175;0,901;-0,056;0,701;0,433;0,361;;;;
Bangladesh;4;2019;;5,114;neutral;8,607;0,673;64,3;0,902;-0,064;0,656;0,433;0,369;;;;
Bangladesh;4;2020;;5,28;neutral;8,629;0,739;64,425;0,777;-0,023;0,742;0,485;0,332;;;;
Bangladesh;4;2021;;4,123;unhappy;8,685;0,485;64,55;0,893;0,092;0,746;0,504;0,448;;;;
Bangladesh;4;2022;;3,408;unhappy;8,743;0,404;64,675;0,865;-0,055;0,617;0,394;0,448;;;;
Belarus;10;2006;;5,658;neutral;9,489;0,918;60,06;0,707;-0,249;0,708;0,535;0,269;;;;
Belarus;10;2007;;5,617;neutral;9,576;0,858;60,62;0,667;-0,228;0,695;0,502;0,235;;;;
Belarus;10;2008;;5,463;neutral;9,677;0,904;61,18;0,64;-0,223;0,696;;0,246;;;;
Belarus;10;2009;;5,564;neutral;9,681;0,908;61,74;0,679;-0,206;0,676;0,544;0,223;;;;
Belarus;10;2010;;5,526;neutral;9,759;0,918;62,3;0,7;-0,166;0,706;0,532;0,208;;;;
Belarus;10;2011;;5,225;neutral;9,813;0,91;62,86;0,656;-0,171;0,672;0,493;0,249;;;;
Belarus;10;2012;;5,749;neutral;9,832;0,902;63,42;0,645;-0,221;0,657;0,515;0,181;;;;
Belarus;10;2013;;5,876;neutral;9,842;0,923;63,98;0,723;-0,181;0,653;0,545;0,206;;;;
Belarus;10;2014;;5,812;neutral;9,858;0,88;64,54;0,647;-0,052;0,682;0,575;0,209;;;;
Belarus;10;2015;;5,719;neutral;9,818;0,924;65,1;0,623;-0,095;0,669;0,546;0,184;;;;
Belarus;10;2016;;5,178;neutral;9,792;0,927;65,325;0,658;-0,129;0,664;0,503;0,182;;;;
Belarus;10;2017;;5,553;neutral;9,818;0,9;65,55;0,621;-0,125;0,654;0,502;0,233;;;;
Belarus;10;2018;;5,234;neutral;9,851;0,905;65,775;0,644;-0,178;0,718;0,409;0,236;;;;
Belarus;10;2019;;5,821;neutral;9,867;0,917;66;0,657;-0,19;0,546;0,559;0,19;;;;
Belgium;1;2005;;7,262;happy;10,744;0,935;68,4;0,924;;0,598;0,677;0,26;;;;
Belgium;1;2007;;7,219;happy;10,791;0,922;68,72;0,901;0,065;0,721;0,744;0,218;;;;
Belgium;1;2008;;7,117;happy;10,788;0,923;68,88;0,887;0,003;0,652;0,709;0,242;;;;
Belgium;1;2010;;6,854;happy;10,778;0,931;69,2;0,807;0,018;0,697;0,793;0,24;;;;
Belgium;1;2011;;7,111;happy;10,782;0,937;69,36;0,88;-0,018;0,711;0,752;0,225;;;;
Belgium;1;2012;;6,935;happy;10,783;0,927;69,52;0,855;-0,054;0,758;0,718;0,238;;;;
Belgium;1;2013;;7,104;happy;10,783;0,909;69,68;0,891;0,012;0,574;0,738;0,217;;;;
Belgium;1;2014;;6,855;happy;10,794;0,944;69,84;0,861;-0,003;0,512;0,744;0,252;;;;
Belgium;1;2015;;6,904;happy;10,809;0,885;70;0,869;0,058;0,469;0,747;0,24;;;;
Belgium;1;2016;;6,949;happy;10,816;0,929;70,15;0,866;-0,06;0,497;0,701;0,26;;;;
Belgium;1;2017;;6,928;happy;10,829;0,922;70,3;0,857;0,05;0,543;0,713;0,234;;;;
Belgium;1;2018;;6,892;happy;10,842;0,93;70,45;0,808;-0,129;0,63;0,682;0,25;;;;
Belgium;1;2019;;6,772;happy;10,859;0,884;70,6;0,776;-0,176;0,672;0,699;0,244;;;;
Belgium;1;2020;;6,839;happy;10,799;0,904;70,75;0,767;-0,17;0,634;0,619;0,26;;;;
Belgium;1;2021;;6,882;happy;10,854;0,915;70,9;0,823;0,079;0,523;0,687;0,26;;;;
Belgium;1;2022;;6,857;happy;10,878;0,923;71,05;0,89;0,097;0,483;0,718;0,235;;;;
Belize;7;2007;;6,451;happy;9,192;0,872;64,3;0,705;0,008;0,769;0,732;0,251;;;;
Belize;7;2014;;5,956;neutral;9,135;0,757;65;0,874;0,001;0,782;0,735;0,282;;;;
Benin;6;2006;;3,33;unhappy;7,844;0,445;51,96;0,58;-0,011;0,79;0,521;0,309;;;;
Benin;6;2008;;3,667;unhappy;7,891;0,382;52,48;0,709;-0,004;0,825;0,574;0,303;;;;
Benin;6;2011;;3,87;unhappy;7,876;0,477;53,26;0,773;-0,142;0,849;0,574;0,219;;;;
Benin;6;2012;;3,193;unhappy;7,894;0,523;53,52;0,769;-0,111;0,806;0,563;0,231;;;;
Benin;6;2013;;3,479;unhappy;7,935;0,577;53,78;0,783;-0,085;0,856;0,646;0,216;;;;
Benin;6;2014;;3,347;unhappy;7,967;0,506;54,04;0,776;-0,095;0,855;0,558;0,273;;;;
Benin;6;2015;;3,625;unhappy;7,955;0,434;54,3;0,733;-0,026;0,85;0,555;0,373;;;;
Benin;6;2016;;4,007;unhappy;7,958;0,493;54,6;0,78;-0,064;0,838;0,578;0,456;;;;
Benin;6;2017;;4,853;neutral;7,984;0,436;54,9;0,727;-0,064;0,767;0,598;0,458;;;;
Benin;6;2018;;5,82;neutral;8,02;0,504;55,2;0,713;0,003;0,747;0,625;0,468;;;;
Benin;6;2019;;4,976;neutral;8,057;0,442;55,5;0,77;-0,015;0,698;0,638;0,441;;;;
Benin;6;2020;;4,408;unhappy;8,067;0,507;55,8;0,783;-0,083;0,532;0,557;0,305;;;;
Benin;6;2021;;4,493;unhappy;8,108;0,436;56,1;0,724;-0,013;0,613;0,597;0,435;;;;
Benin;6;2022;;4,217;unhappy;8,137;0,366;56,4;0,714;-0,03;0,58;0,571;0,444;;;;
Bhutan;4;2013;;5,569;neutral;9,097;0,819;62,24;0,81;0,352;0,802;0,664;0,217;;;;
Bhutan;4;2014;;4,939;neutral;9,143;0,88;62,42;0,834;0,267;0,65;0,775;0,324;;;;
Bhutan;4;2015;;5,082;neutral;9,198;0,848;62,6;0,83;0,276;0,634;0,723;0,312;;;;
Bolivia;7;2006;;5,374;neutral;8,671;0,834;60,9;0,77;-0,046;0,794;0,708;0,432;;;;
Bolivia;7;2007;;5,628;neutral;8,698;0,796;61,1;0,78;-0,001;0,817;0,746;0,388;;;;
Bolivia;7;2008;;5,298;neutral;8,74;0,785;61,3;0,726;-0,093;0,801;0,723;0,392;;;;
Bolivia;7;2009;;6,086;happy;8,756;0,831;61,5;0,779;-0,037;0,763;0,742;0,372;;;;
Bolivia;7;2010;;5,781;neutral;8,78;0,807;61,7;0,703;-0,07;0,781;0,72;0,35;;;;
Bolivia;7;2011;;5,779;neutral;8,813;0,817;61,9;0,782;-0,041;0,825;0,689;0,361;;;;
Bolivia;7;2012;;6,019;happy;8,847;0,781;62,1;0,862;-0,016;0,84;0,699;0,409;;;;
Bolivia;7;2013;;5,767;neutral;8,896;0,803;62,3;0,846;-0,068;0,812;0,721;0,41;;;;
Bolivia;7;2014;;5,865;neutral;8,933;0,821;62,5;0,881;0,017;0,832;0,769;0,398;;;;
Bolivia;7;2015;;5,834;neutral;8,965;0,829;62,7;0,884;-0,031;0,862;0,749;0,393;;;;
Bolivia;7;2016;;5,77;neutral;8,991;0,796;62,85;0,882;-0,048;0,853;0,736;0,376;;;;
Bolivia;7;2017;;5,651;neutral;9,017;0,779;63;0,884;-0,122;0,819;0,655;0,434;;;;
Bolivia;7;2018;;5,916;neutral;9,044;0,827;63,15;0,863;-0,094;0,786;0,705;0,387;;;;
Bolivia;7;2019;;5,674;neutral;9,051;0,784;63,3;0,881;-0,087;0,857;0,701;0,419;;;;
Bolivia;7;2020;;5,559;neutral;8,946;0,805;63,45;0,877;-0,053;0,868;0,729;0,382;;;;
Bolivia;7;2021;;5,569;neutral;8,994;0,798;63,6;0,862;-0,055;0,812;0,721;0,403;;;;
Bolivia;7;2022;;5,929;neutral;9,014;0,824;63,75;0,865;-0,08;0,84;0,738;0,426;;;;
Bosnia and Herzegovina;10;2007;;4,9;neutral;9,191;0,766;67;0,342;0,008;0,926;0,57;0,296;;;;
Bosnia and Herzegovina;10;2009;;4,963;neutral;9,246;0,735;67;0,258;-0,025;0,959;0,507;0,39;;;;
Bosnia and Herzegovina;10;2010;;4,669;neutral;9,272;0,773;67;0,365;-0,128;0,933;0,465;0,409;;;;
Bosnia and Herzegovina;10;2011;;4,995;neutral;9,3;0,725;67;0,333;-0,035;0,925;0,551;0,326;;;;
Bosnia and Herzegovina;10;2012;;4,773;neutral;9,31;0,779;67;0,42;-0,013;0,953;0,469;0,338;;;;
Bosnia and Herzegovina;10;2013;;5,124;neutral;9,349;0,767;67;0,39;0,041;0,97;0,489;0,315;;;;
Bosnia and Herzegovina;10;2014;;5,249;neutral;9,373;0,788;67;0,412;0,231;0,976;0,491;0,262;;;;
Bosnia and Herzegovina;10;2015;;5,117;neutral;9,417;0,656;67;0,631;-0,055;0,96;0,486;0,286;;;;
Bosnia and Herzegovina;10;2016;;5,181;neutral;9,46;0,808;67,05;0,633;0,134;0,957;0,566;0,304;;;;
Bosnia and Herzegovina;10;2017;;5,09;neutral;9,503;0,775;67,1;0,564;0,091;0,923;0,527;0,271;;;;
Bosnia and Herzegovina;10;2018;;5,887;neutral;9,552;0,836;67,15;0,659;0,122;0,913;0,568;0,277;;;;
Bosnia and Herzegovina;10;2019;;6,016;happy;9,591;0,873;67,2;0,722;0,077;0,963;0,545;0,238;;;;
Bosnia and Herzegovina;10;2020;;5,516;neutral;9,572;0,899;67,25;0,74;0,135;0,916;0,602;0,325;;;;
Bosnia and Herzegovina;10;2021;;5,749;neutral;9,659;0,86;67,3;0,759;0,277;0,921;0,604;0,305;;;;
Botswana;6;2006;;4,739;neutral;9,495;0,883;48,84;0,824;-0,198;0,723;0,643;0,226;;;;
Botswana;6;2008;;5,451;neutral;9,543;0,832;49,72;0,858;-0,164;0,806;0,677;0,218;;;;
Botswana;6;2010;;3,553;unhappy;9,446;0,866;50,6;0,826;-0,138;0,814;0,617;0,172;;;;
Botswana;6;2011;;3,52;unhappy;9,492;0,86;51,04;0,813;-0,245;0,816;0,647;0,16;;;;
Botswana;6;2012;;4,836;neutral;9,471;0,837;51,48;0,799;-0,195;0,814;0,695;0,171;;;;
Botswana;6;2013;;4,128;unhappy;9,557;0,856;51,92;0,767;-0,145;0,749;0,671;0,244;;;;
Botswana;6;2014;;4,031;unhappy;9,593;0,859;52,36;0,791;-0,097;0,743;0,626;0,245;;;;
Botswana;6;2015;;3,762;unhappy;9,524;0,816;52,8;0,857;-0,105;0,86;0,676;0,261;;;;
Botswana;6;2016;;3,499;unhappy;9,573;0,768;53,075;0,852;-0,244;0,729;0,657;0,252;;;;
Botswana;6;2017;;3,505;unhappy;9,593;0,768;53,35;0,817;-0,24;0,731;0,612;0,276;;;;
Botswana;6;2018;;3,461;unhappy;9,613;0,795;53,625;0,818;-0,246;0,807;0,688;0,267;;;;
Botswana;6;2019;;3,471;unhappy;9,624;0,774;53,9;0,833;-0,231;0,792;0,665;0,273;;;;
Botswana;6;2022;;3,435;unhappy;9,629;0,75;54,725;0,739;-0,215;0,831;0,623;0,287;;;;
Brazil;7;2005;;6,637;happy;9,435;0,883;63,1;0,882;;0,745;0,77;0,302;;;;
Brazil;7;2007;;6,321;happy;9,512;0,886;63,42;0,777;-0,019;0,728;0,775;0,299;;;;
Brazil;7;2008;;6,691;happy;9,552;0,878;63,58;0,782;-0,081;0,688;0,718;0,265;;;;
